ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,78.29,25.95,-13.900000000000002,46.92,-22.58,12.49,27.9,-21.07,8.12,1.3,-28.51,1.12,3000000.0,0.84,61.62,Aug 05/a,97.45,4720000000.0,HIGH,-7.37,-4.46,1.22,-2.06,0.4321,True,7.13,True,3.9,6.739,6.055,-6.0053,-29.1,1.226,4.0,-4.46,27.0,9.97,61.11,160562306.0,,,59.5,0.080545229244114,0.28376703841387857,0.07063197026022305,0.8500619578686494,0.7385377942998761,0.7812887236679058,0.40644361833952913,0.4675,0.4053,0.6126
BVS,Bioventus Inc,Healthcare,Medical Devices,16.77,14.12,333.92,3.7599999999999993,0.0,4.86,5.46,51.16,46.56,0.65,-18.2,1.0,703480.0,0.66,13.0,Aug 05/b,17.6,1090000000.0,HIGH,-5.19,-4.84,0.66,0.12,0.1321,False,-5.34,False,-0.49,3.496,2.713,-2.202,-17.2,0.627,28.0,-1.94,28.0,-1.94,13.16,7669673.0,,,33.7,0.6840148698884758,0.5551425030978935,0.6697645600991327,0.1127633209417596,0.12639405204460966,0.6530359355638166,0.506815365551425,0.4669,0.4416,0.3941
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,,,44.26,,-0.09,53.839999999999996,24.72,-11.34,-29.51,0.55,-61.42999999999999,1.27,7250000.0,0.43,1.72,Aug 12/a,8.75,594240000.0,HIGH,-14.42,-4.3,1.49,-9.11,0.2783,False,-10.35,False,-8.75,5.859,3.933,-4.1449,-20.89,1.04,18.0,-12.32,22.0,-10.1,1.78,10264965.0,,,391.6,0.21189591078066913,0.4547707558859975,0.20384138785625772,0.7019826517967782,0.8866171003717472,0.33705080545229243,0.19578686493184635,0.466,0.4055,0.5344
BATL,Battalion Oil Corp,Energy,Oil & Gas E&P,,,262.62,12.689999999999998,-50.59,2.25,6.33,3.1300000000000003,-91.17,0.44,-95.56,3.0,10760000.0,0.36,1.32,Aug 12/a,18.6,75620000.0,HIGH,-8.45,-1.52,1.3,-3.14,0.1148,False,-3.24,False,-9.77,5.582,7.385,-2.3393,-46.28,0.703,45.0,-17.72,22.0,-2.99,1.3,6556399.0,,,1330.8,0.6493184634448576,0.10780669144981413,0.7410161090458488,0.20074349442379183,0.7930607187112764,0.3017348203221809,0.3667905824039653,0.4656,0.6069,0.4862
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,96.17,30.44,136.15,10.16,0.0,1.92,7.38,-14.49,46.59,1.43,-26.170000000000005,1.33,1070000.0,1.15,9.03,Aug 03/a,13.33,2049999999.9999998,HIGH,-16.02,-6.67,1.09,-10.71,0.1853,False,-6.53,False,-12.21,3.753,1.759,-2.1889,-27.96,0.889,29.0,-17.12,29.0,-17.12,8.81,8445349.0,,,51.3,0.6864931846344485,0.3073110285006196,0.45105328376703846,0.49380421313506817,0.627633209417596,0.2218091697645601,0.1654275092936803,0.4647,0.3898,0.5074
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,,,61.35,,3.06,16.92,14.66,-30.3,-28.16,0.49,-44.5,1.0,1770000.0,1.13,4.44,Aug 06/a,10.75,473610000.0,HIGH,-6.92,4.47,1.13,-1.61,0.1883,False,-1.14,False,-12.31,4.775,3.153,-3.3863,-37.64,1.432,,,26.0,-10.12,4.44,4974123.0,,,142.1,0.37174721189591076,0.1734820322180917,0.4411400247831475,0.9144981412639405,0.6635687732342007,0.21685254027261464,0.42379182156133827,0.4635,0.5009,0.5417
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,,,-31.61,22.92,0.0,16.69,17.31,16.5,218.21,4.64,-48.45,2.0,507820.0,0.18,10.31,Aug 13/a,2.5,171380000.0,HIGH,3.41,5.86,0.93,8.72,0.107,True,4.5,True,9.04,4.689,7.107,-3.4256,-27.05,0.151,1.0,3.52,21.0,8.42,10.3,1265488.0,,,-75.7,0.3593556381660471,0.32342007434944237,0.7806691449814126,0.01858736059479554,0.4250309789343247,0.869268897149938,0.8283767038413878,0.4627,0.6931,0.4181
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,,,49.57,,-0.96,6.69,29.66,-11.18,-37.14,1.55,-62.419999999999995,1.11,941050.0,0.94,4.13,Aug 12/b,20.67,338850000.0,HIGH,-15.46,-11.55,1.82,-10.15,0.2432,False,-12.44,False,-10.64,5.609,4.276,-3.4459,-22.11,0.885,18.0,-14.6,23.0,-11.92,4.21,3325566.0,,,391.0,0.34944237918215615,0.4312267657992565,0.28624535315985133,0.4857496902106567,0.9504337050805453,0.2664188351920694,0.17472118959107807,0.4616,0.4409,0.513
ALGT,Allegiant Travel,Industrials,Airlines,55.56,6.98,94.13,36.86,0.0,45.53,8.32,-17.93,4.69,1.53,-36.78,1.5,559340.0,0.89,78.16,Aug 04/a,130.0,2140000000.0000002,HIGH,-6.88,3.21,1.18,-1.57,0.1585,False,-0.05,False,-14.39,4.086,4.497,-2.9955,-36.5,1.025,53.0,-31.26,28.0,-24.51,78.5,42327708.0,,,65.6,0.4708798017348203,0.1809169764560099,0.5532837670384139,0.6840148698884758,0.7106567534076828,0.16852540272614622,0.4250309789343247,0.4614,0.5492,0.5085
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,,47.33,10.97,69.41,-6.88,4.16,14.54,26.479999999999997,13.54,0.44,-14.529999999999998,1.0,1010000.0,0.62,78.23,Aug 06/b,96.75,3430000000.0,HIGH,13.22,-8.34,0.88,18.53,0.3221,True,4.29,True,17.75,4.749,2.295,-4.0118,-12.65,0.816,8.0,7.97,27.0,30.45,79.95,61692793.0,,,21.0,0.23543990086741015,0.7038413878562577,0.14993804213135065,0.36369268897149937,0.3618339529120198,0.9504337050805453,0.9306071871127634,0.4609,0.5258,0.4779
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,,,-255.72,2.29,-5.09,4.19,20.83,-21.29,-21.62,1.07,-54.2,4.33,748130.0,0.84,11.13,Aug 10/b,12.5,830510000.0,HIGH,-1.23,-1.49,0.85,4.08,0.1597,False,-5.16,False,-13.35,3.156,2.933,-2.057,-28.25,1.006,52.0,-23.31,25.0,0.36,11.25,9350652.0,,,11.1,0.7298636926889716,0.3023543990086741,0.550185873605948,0.6672862453531598,0.32589838909541513,0.18835192069392812,0.6827757125154895,0.4607,0.5359,0.4779
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,,,-27.01,,-0.91,8.51,33.96,-1.66,-15.93,1.05,-39.93,1.14,2190000.0,4.78,33.67,Aug 10/a,77.5,2430000000.0,HIGH,7.65,-3.49,0.88,12.96,0.1755,True,0.01,False,-2.92,4.868,6.799,-3.2063,-24.11,0.918,14.0,0.98,24.0,12.41,34.05,65922555.0,,,127.6,0.41263940520446096,0.3915737298636927,0.4845105328376704,0.5371747211895911,0.3618339529120198,0.5749690210656754,0.8872366790582404,0.4605,0.6088,0.4717
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,,,74.09,,0.0,0.8699999999999999,5.06,-12.560000000000002,-13.449999999999998,0.58,-33.79,1.08,659370.0,0.43,3.41,Aug 06/b,11.75,310260000.0,HIGH,-8.22,-4.68,0.78,-2.91,0.1598,False,-6.3,False,-6.31,3.889,3.324,-2.4008,-15.61,0.794,12.0,-10.82,27.0,-8.22,3.46,1113257.0,,,239.6,0.6356877323420075,0.5997521685254027,0.5489467162329615,0.3228004956629492,0.2342007434944238,0.41821561338289964,0.37794299876084264,0.4599,0.3861,0.4027
DOCS,Doximity Inc,Healthcare,Health Information Services,30.61,16.6,-52.019999999999996,7.339999999999999,-0.06,1.05,11.45,24.81,4.96,1.22,-66.27,2.48,4620000.0,0.55,25.81,Aug 06/a,30.68,4600000000.0,HIGH,7.63,8.07,0.9,12.94,0.1369,True,3.15,True,11.39,3.851,3.448,-2.8543,-34.03,0.589,26.0,27.73,26.0,27.73,26.39,68463026.0,,,16.3,0.5216852540272615,0.21313506815365552,0.6555142503097893,0.08550185873605948,0.3847583643122677,0.895910780669145,0.885997521685254,0.4594,0.6665,0.472
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,,,-116.28,,0.0,3.2199999999999998,2.01,30.599999999999998,31.3,0.47,-14.760000000000002,1.0,607230.0,0.86,14.64,Sep 02,18.0,1570000000.0,HIGH,15.08,-6.44,0.86,20.39,0.2959,True,2.1,True,17.76,5.551,5.013,-4.133,-12.9,0.817,9.0,1.15,,,14.96,12868391.0,,,20.3,0.21561338289962825,0.6939281288723668,0.17472118959107807,0.3680297397769517,0.3395291201982652,0.9516728624535316,0.9417596034696406,0.4572,0.531,0.4687
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,29.12,-229.8,11.53,-0.15,45.14,8.6,-23.77,-14.02,1.48,-50.84000000000001,3.0,2160000.0,1.67,6.99,Aug 04/a,10.36,1420000000.0,HIGH,-21.02,-12.99,2.0,-15.71,0.3154,False,-15.95,False,-18.43,5.916,5.423,-3.0415,-31.43,1.143,29.0,-20.4,28.0,-22.32,7.1,15247132.0,,,45.9,0.46220570012391576,0.24721189591078066,0.15737298636926889,0.8060718711276332,0.9721189591078067,0.09665427509293681,0.09541511771995044,0.4569,0.377,0.5843
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,5.46,7.89,46921.31,5.16,0.0,-2.85,13.16,-30.260000000000005,-16.88,0.84,-34.41,2.44,1130000.0,1.75,29.15,Jul 31/b,42.29,1070000000.0000001,HIGH,-19.35,-5.51,0.99,-14.04,0.2732,False,-9.36,False,-17.25,4.15,4.131,-2.133,-31.12,1.553,25.0,-23.67,31.0,-19.29,30.5,47913465.0,,,38.7,0.7050805452292441,0.25154894671623296,0.218091697645601,0.9324659231722429,0.5030978934324659,0.12329615861214374,0.1127633209417596,0.4556,0.2615,0.566
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,54.68,32.74,75.44,28.800000000000004,-0.27,-18.2,4.9,69.54,46.56,1.31,-20.53,2.29,1270000.0,0.51,36.01,Aug 03/a,40.6,4540000000.0,HIGH,-8.8,4.01,0.93,-3.49,0.1981,False,-0.84,True,5.72,4.311,3.331,-3.267,-18.16,0.67,29.0,7.42,29.0,7.42,37.08,42110619.0,,,9.5,0.40272614622057,0.5278810408921933,0.4039653035935564,0.15551425030978935,0.4250309789343247,0.8178438661710037,0.3562577447335812,0.4555,0.3912,0.4503
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,692.27,25.7,-268.68,2.03,0.36,5.46,9.87,-12.89,-10.27,0.44,-41.98,1.0,769800.0,0.94,14.33,Aug 10/a,27.75,675570000.0,HIGH,-10.56,-14.32,1.01,-5.25,0.1433,False,-9.94,False,-8.42,4.516,5.111,-2.9568,-27.09,0.849,5.0,-12.77,24.0,-7.42,14.48,9666361.0,,,91.6,0.4857496902106567,0.3215613382899628,0.6214374225526642,0.4225526641883519,0.5285006195786865,0.3475836431226766,0.30359355638166047,0.4546,0.4664,0.4461
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,,16.6,72.78,199.22,-1.32,-1.34,15.05,35.23,122.85,1.58,-17.85,1.25,822090.0,0.66,41.74,Aug 05/b,58.25,2040000000.0,HIGH,-13.23,-2.68,0.63,-7.92,0.2039,False,-5.82,False,-1.52,4.865,4.843,-2.6368,-16.08,0.86,18.0,-12.84,28.0,6.81,42.64,38377887.0,,,36.6,0.5786864931846345,0.5885997521685254,0.3853779429987608,0.4436183395291202,0.10842627013630732,0.6214374225526642,0.23172242874845106,0.4544,0.2408,0.438
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,,3.83,95.49,37.59,8.99,-13.54,5.15,-25.239999999999995,-32.82,1.52,-43.9,1.5,3850000.0,2.84,3.91,Jul 28/b,5.84,491150000.0,HIGH,-20.21,-13.15,1.95,-14.9,0.3399,False,-14.37,False,-18.29,5.278,8.094,-4.1013,-27.32,4.102,,,34.0,-17.99,3.83,19965567.0,,,52.5,0.22057001239157373,0.3159851301115242,0.12887236679058245,0.9950433705080545,0.9634448574969021,0.09913258983890955,0.10408921933085502,0.4538,0.3693,0.5695
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,,6.42,-617.71,59.589999999999996,-5.73,34.68,8.89,-0.38,-12.869999999999997,1.24,-57.14,1.67,6280000.0,0.69,5.28,Jul 29/a,8.17,1400000000.0,HIGH,-2.17,-2.69,1.25,3.14,0.2708,False,-7.68,False,-5.69,4.808,2.583,-3.0856,-18.31,0.801,12.0,-10.56,32.0,2.85,5.42,25908389.0,,,50.7,0.4436183395291202,0.5241635687732342,0.22428748451053282,0.3382899628252788,0.7546468401486989,0.43742255266418834,0.6369268897149938,0.4537,0.5485,0.4935
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,,29.64,125.11000000000001,51.64,-0.17,3.75,8.92,-50.2,-7.490000000000001,0.58,-52.88,1.82,2420000.0,1.43,17.67,Aug 11/b,46.89,3420000000.0,HIGH,-10.27,-9.57,1.72,-4.96,0.2118,False,-10.78,False,-14.58,4.621,3.184,-3.3708,-38.93,1.061,,,24.0,-10.31,18.53,39051623.0,,,153.0,0.379182156133829,0.15985130111524162,0.3630731102850062,0.7162329615861215,0.9330855018587361,0.16604708798017348,0.31474597273853777,0.4529,0.5147,0.5486
BLND,Blend Labs Inc,Technology,Software - Application,,29.14,37.18,7.339999999999999,11.99,-8.33,7.51,-19.05,-7.48,1.05,-69.71,1.33,2400000.0,0.69,1.36,Aug 06/a,2.96,321650000.0,HIGH,-2.03,-2.68,0.9,3.28,0.1162,False,-2.68,False,-11.62,4.926,4.138,-2.4062,-30.29,0.872,30.0,-18.54,26.0,-11.04,1.45,2881656.0,,,104.1,0.6332094175960347,0.26270136307311026,0.7335811648079307,0.46158612143742256,0.3847583643122677,0.23482032218091697,0.6418835192069393,0.4518,0.5923,0.4286
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,18.08,,455.90000000000003,8608.59,-1.55,11.98,5.06,30.870000000000005,65.93,1.34,-16.87,1.0,842700.0,1.22,12.76,Aug 13/b,29.43,1230000000.0,HIGH,-6.46,-4.8,0.67,-1.15,0.1879,False,-7.67,False,-2.31,4.616,3.571,-2.6689,-16.09,0.826,21.0,1.66,22.0,1.66,12.88,10262201.0,,,128.5,0.5712515489467163,0.5861214374225526,0.4436183395291202,0.3785625774473358,0.1325898389095415,0.5947955390334573,0.44114002478314746,0.4512,0.3493,0.4193
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,,,5.93,,-0.18,2.29,11.12,-8.28,-0.9199999999999999,1.02,-25.35,1.15,1580000.0,1.16,20.38,Aug 06/a,36.06,3260000000.0,HIGH,-12.85,-3.89,0.92,-7.54,0.2451,False,-9.49,False,-11.58,3.419,2.922,-2.0719,-22.27,0.968,18.0,-12.71,26.0,-14.19,21.22,27127905.0,,,69.9,0.7236679058240396,0.42874845105328374,0.2850061957868649,0.6158612143742255,0.41201982651796776,0.23667905824039653,0.241635687732342,0.4503,0.3058,0.4971
NG,Novagold Resources Inc,Basic Materials,Gold,,,62.519999999999996,,0.0,0.38,7.37,-10.71,-28.57,0.94,-49.65,1.0,5240000.0,1.48,7.25,Jun 24/b,14.27,3180000000.0,HIGH,-6.71,-8.48,1.04,-1.4,0.3348,False,-13.33,True,1.48,6.55,5.118,-4.9671,-26.75,1.141,18.0,-2.43,57.0,16.61,7.23,44910840.0,,,97.4,0.14374225526641884,0.32837670384138784,0.13630731102850058,0.8042131350681536,0.5625774473358116,0.7174721189591078,0.42627013630731103,0.4488,0.3802,0.557
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,,,48.26,63.27,-15.629999999999999,-2.2,8.58,-11.46,33.01,1.79,-24.56,1.5,1040000.0,0.56,8.34,Aug 10/a,13.8,812810000.0,HIGH,-7.43,1.16,0.85,-2.12,0.182,False,-1.66,False,-0.8,4.066,5.447,-2.6854,-21.12,0.736,21.0,-2.35,24.0,-2.68,8.72,5790777.0,,,58.3,0.5675340768277571,0.44609665427509293,0.4628252788104089,0.24101610904584883,0.32589838909541513,0.644361833952912,0.4052044609665427,0.448,0.3987,0.4447
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,,21.61,-408.65,53.71,-1.06,55.81,3.36,-28.999999999999996,18.23,1.5,-33.37,1.0,843100.0,1.1,67.46,Aug 10/b,109.14,3950000000.0,HIGH,-16.02,-10.69,1.74,-10.71,0.2077,False,-4.32,False,-5.63,5.575,7.316,-4.2612,-29.33,0.87,20.0,-11.21,25.0,0.41,70.67,50854950.0,,,54.4,0.20074349442379183,0.27757125154894674,0.37298636926889717,0.45786864931846344,0.9374225526641884,0.44114002478314746,0.1654275092936803,0.448,0.4593,0.5093
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,,,94.11,4.32,0.0,0.55,9.49,12.14,31.929999999999996,1.5,-9.25,1.67,3600000.0,0.4,1.57,Jul 27/a,4.38,1170000000.0,HIGH,14.71,-1.89,0.71,20.02,0.2168,True,3.11,True,11.52,4.945,3.846,-3.8057,-9.83,0.699,9.0,6.12,34.0,25.81,1.56,4658504.0,,,180.8,0.2738537794299876,0.8042131350681536,0.35192069392812886,0.1970260223048327,0.1567534076827757,0.9008674101610905,0.9405204460966543,0.4474,0.5288,0.3821
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,,6.15,-2991.84,125.27,1.15,-8.86,8.21,8.18,12.14,1.43,-33.36,1.5,612220.0,0.59,16.26,Jul 30/b,26.0,469340000.0,HIGH,-13.78,-11.51,1.11,-8.47,0.1341,False,-7.79,False,-4.09,4.863,6.505,-3.177,-26.2,0.605,29.0,-18.24,32.0,12.52,16.45,6739790.0,,,58.1,0.4225526641883519,0.3426270136307311,0.6604708798017348,0.09789343246592318,0.6474597273853779,0.5111524163568774,0.21871127633209417,0.447,0.4799,0.4198
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,,,9.06,,0.0,13.03,18.73,13.720000000000002,11.9,2.45,-26.899999999999995,1.0,1530000.0,0.99,8.37,Aug 06/a,18.67,897480000.0,HIGH,-3.96,-11.98,1.21,1.35,0.2155,False,-8.67,False,-5.29,5.789,4.565,-3.9844,-23.67,0.886,8.0,-11.54,26.0,4.17,8.74,8066006.0,,,113.6,0.241635687732342,0.4052044609665427,0.3562577447335812,0.4876084262701363,0.7317224287484511,0.44981412639405205,0.5613382899628253,0.4454,0.5509,0.4777
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,,,33.35,91.76,-1.28,10.79,26.72,-2.11,-24.75,0.43,-29.31,1.08,1670000.0,0.68,18.09,Aug 04/a,37.55,1620000000.0,HIGH,-7.14,-7.97,0.93,-1.83,0.1444,False,-7.24,False,-11.33,4.052,2.425,-2.6579,-27.3,0.889,8.0,-8.71,28.0,-3.83,18.35,25374752.0,,,104.6,0.5749690210656754,0.31722428748451054,0.6158612143742255,0.49380421313506817,0.4250309789343247,0.24287484510532836,0.41697645600991323,0.445,0.4791,0.4342
OSG,Octave Specialty Group Inc,Financial,Insurance - Specialty,,8.71,23.37,51.019999999999996,0.0,-5.81,4.07,-14.24,-4.63,0.83,-52.410000000000004,1.5,504660.0,1.33,4.94,Aug 06/a,11.67,222560000.0,HIGH,8.46,1.01,0.91,13.77,0.1773,True,7.01,False,-4.94,4.529,5.6,-3.1171,-25.15,0.912,4.0,1.01,26.0,1.42,5.0,2339416.0,,,133.4,0.436183395291202,0.3618339529120198,0.4745972738537795,0.5291201982651796,0.3996282527881041,0.46592317224287483,0.8946716232961586,0.4445,0.6201,0.4577
UPST,Upstart Holdings Inc,Financial,Credit Services,46.03,13.66,185.5,41.75,0.53,0.69,31.09,-21.88,-9.03,2.42,-64.58,2.17,4310000.0,0.73,25.28,Aug 04/a,39.24,2460000000.0,HIGH,-12.27,-3.26,1.16,-6.96,0.2507,False,-8.35,False,-11.16,5.052,5.211,-3.1877,-29.27,1.092,54.0,-22.46,28.0,-13.58,26.1,119553457.0,,REVIEW,50.3,0.4188351920693928,0.28004956629491945,0.27075588599752165,0.7490706319702602,0.6939281288723668,0.24783147459727387,0.25154894671623296,0.4434,0.39,0.5274
ABAT,American Battery Technology Company,Industrials,Waste Management,,,-39.66,196.6,-2.19,2.39,16.46,-33.92,-31.290000000000003,1.3,-80.5,1.0,3490000.0,1.12,2.24,Sep 14/b,6.0,305570000.0,HIGH,-2.88,-16.01,1.51,2.43,0.2401,False,-8.13,False,-4.95,6.214,4.661,-4.8849,-25.55,0.896,5.0,-15.11,1.0,0.0,2.36,8541139.0,,,154.2,0.14745972738537794,0.355638166047088,0.2961586121437423,0.5049566294919455,0.8909541511771994,0.46406443618339527,0.6059479553903345,0.4432,0.5985,0.5019
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,14.21,13.77,63.74999999999999,8.79,0.02,1.7399999999999998,15.96,4.75,-7.5,,-38.02,1.38,953710.0,0.95,14.56,Aug 06/b,22.92,1900000000.0,HIGH,-11.94,-7.71,1.22,-6.63,0.2078,False,-5.65,False,-4.42,5.436,5.325,-3.4076,-17.09,0.642,22.0,-11.99,27.0,-10.58,16.15,9728250.0,,,41.9,0.3643122676579926,0.5594795539033457,0.37174721189591076,0.13073110285006195,0.7385377942998761,0.49380421313506817,0.26394052044609667,0.4431,0.4387,0.4318
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,,,55.50000000000001,,-0.05,11.39,24.03,-13.91,-18.52,1.65,-34.87,1.33,1070000.0,0.34,1.98,Aug 12/b,5.12,358530000.0,HIGH,2.56,-3.38,1.26,7.87,0.1536,False,-2.83,False,-4.58,5.321,6.5,-3.6708,-21.57,0.607,12.0,-6.54,23.0,2.04,2.0,831820.0,,,156.0,0.298636926889715,0.436183395291202,0.5731102850061958,0.10099132589838909,0.7670384138785625,0.48203221809169766,0.8079306071871127,0.443,0.7252,0.4122
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,,,,,0.0,6.79,13.5,19.22,35.37,,-28.58,1.0,1030000.0,0.93,16.19,Aug 06/b,27.0,2080000000.0,HIGH,1.98,0.63,0.98,7.29,0.2779,False,-1.47,True,5.71,9.826,6.625,-6.8171,-29.42,1.139,15.0,-0.74,27.0,15.19,16.0,26221322.0,,,68.8,0.058240396530359353,0.27261462205700127,0.20570012391573733,0.8029739776951673,0.4882280049566295,0.8166047087980174,0.7881040892193308,0.4407,0.5234,0.5415
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,45.73,22.56,-18.53,15.5,-1.25,5.51,12.89,-18.2,28.92,1.13,-30.5,2.0,1310000.0,1.06,26.75,Aug 05/a,36.67,1940000000.0,HIGH,-6.36,4.45,1.23,-1.05,0.1318,True,0.67,False,-14.06,3.506,5.974,-2.4069,-33.46,0.704,47.0,-30.95,27.0,-7.21,25.61,30628464.0,,,43.2,0.6319702602230484,0.218091697645601,0.6728624535315986,0.20198265179677818,0.7447335811648079,0.17472118959107807,0.4454770755885997,0.4407,0.6035,0.4384
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,,,33.03,,0.0,47.27,18.34,7.95,21.96,1.48,-37.93,1.0,1000000.0,0.85,17.38,Aug 10/b,49.89,1110000000.0,HIGH,-22.47,-6.53,1.08,-17.16,0.2972,False,-12.6,False,-13.61,6.183,5.226,-2.9895,-27.28,1.314,24.0,-16.34,25.0,-16.34,18.18,15777683.0,,,174.4,0.4745972738537794,0.3184634448574969,0.16976456009913254,0.8798017348203222,0.6133828996282528,0.1809169764560099,0.08426270136307311,0.4395,0.2686,0.5372
KURA,Kura Oncology Inc,Healthcare,Biotechnology,,,-1.87,36.54,2.59,3.09,15.53,18.45,29.439999999999998,0.46,-18.71,1.2,1790000.0,1.02,11.3,Aug 12/a,32.0,1010000000.0,HIGH,2.48,-7.67,0.63,7.79,0.2228,False,-7.08,True,3.26,5.192,3.72,-4.3577,-16.83,1.018,14.0,-6.77,22.0,16.3,11.56,29182242.0,,,176.8,0.19206939281288724,0.5675340768277571,0.32589838909541513,0.6747211895910781,0.10842627013630732,0.7657992565055762,0.8029739776951673,0.4391,0.4515,0.4353
KSCP,Knightscope Inc,Industrials,Building Products & Equipment,,,13.13,228.26,0.0,0.8500000000000001,11.78,-39.71,-67.55,1.29,-83.86,1.0,1260000.0,0.89,1.23,Aug 12/a,12.0,29050000.0,HIGH,-6.29,-6.29,1.74,-0.98,0.1093,False,-4.51,False,-12.31,5.864,8.209,-2.8433,-41.48,0.456,,,22.0,-9.46,1.34,933802.0,,,795.5,0.5254027261462205,0.13878562577447337,0.7719950433705081,0.03965303593556382,0.9374225526641884,0.21685254027261464,0.44919454770755884,0.4384,0.6925,0.4298
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,,,-889.5900000000001,,-0.14,-0.77,9.46,-12.76,-27.089999999999996,0.16,-39.28,1.0,1290000.0,0.6,22.69,Aug 15/a,37.98,2840000000.0,HIGH,-7.54,-8.93,0.88,-2.23,0.1726,False,-9.29,True,2.24,5.304,2.838,-3.6884,-18.18,0.709,15.0,-12.26,20.0,-7.54,22.55,27140287.0,,,68.4,0.2949194547707559,0.5266418835192069,0.4969021065675341,0.20817843866171004,0.3618339529120198,0.7372986369268897,0.40086741016109045,0.4376,0.418,0.4006
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,,,24.18,,0.0,11.08,29.01,46.05,110.63000000000001,2.58,-28.89,1.0,8430000.0,0.62,11.29,Aug 11/a,32.5,2280000000.0,HIGH,-9.77,-15.97,1.34,-4.46,0.2718,False,-13.86,False,-7.43,10.017,12.788,-6.9555,-26.13,1.152,16.0,-12.46,23.0,6.15,11.73,107464315.0,,,177.1,0.05204460966542751,0.3444857496902107,0.2205700123915737,0.8116480793060719,0.8209417596034696,0.3736059479553903,0.32837670384138784,0.4372,0.4438,0.5146
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,,,-150.75,,-4.59,0.6,6.96,3.45,6.509999999999999,1.14,-65.38,1.5,831110.0,0.48,1.8,Aug 13/a,2.83,404750000.0,HIGH,4.05,-5.26,0.78,9.36,0.2183,False,-0.58,True,9.09,6.627,8.111,-5.8807,-15.09,0.877,15.0,5.88,21.0,11.11,1.8,1719377.0,,,57.2,0.08674101610904585,0.6146220570012392,0.3407682775712515,0.4758364312267658,0.2342007434944238,0.8711276332094176,0.8364312267657993,0.4372,0.5071,0.417
EXTR,Extreme Networks Inc,Technology,Communication Equipment,70.22,14.5,329.59,10.28,-16.1,0.96,6.42,-30.380000000000003,48.69,1.75,-34.63,1.25,1830000.0,0.69,22.05,Aug 05/b,33.5,2880000000.0,HIGH,-10.91,-0.09,1.23,-5.6,0.1404,False,-3.4,False,-18.05,3.266,4.901,-2.2237,-35.87,0.754,47.0,-30.49,28.0,-17.41,21.63,30175561.0,,,54.9,0.6790582403965304,0.18711276332094176,0.6369268897149938,0.26579925650557623,0.7447335811648079,0.10842627013630732,0.2936802973977695,0.437,0.532,0.4495
