ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,,,-14.029999999999998,,-0.64,0.63,12.98,-29.15,-41.48,2.09,-78.75,,818830.0,1.04,6.66,Aug 05/a,10.5,249470000.0,HIGH,-18.28,-15.59,1.44,-12.97,0.2181,False,-13.51,False,-17.39,6.188,4.054,29.0,-22.74,27.0,-25.67,6.66,4544512.0,,,57.7,0.14004914004914004,0.8753071253071253,0.3513513513513513,0.424
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,34.78,10.44,33.96,9.79,0.12,-2.45,2.51,-6.61,-10.43,1.42,-33.55,1.62,1440000.0,2.32,7.21,Aug 03/a,12.12,1400000000.0,HIGH,-18.25,-4.5,2.23,-12.94,0.2694,False,-7.85,False,-11.07,3.948,3.19,29.0,-13.24,29.0,-13.24,7.21,11588005.0,,,68.1,0.14127764127764128,0.9852579852579852,0.23832923832923836,0.4236
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,3.06,,1407.36,106.52999999999999,8.65,,0.88,8.97,24.54,5.59,-56.68,,1730000.0,0.49,31.57,-,,961940000.0,HIGH,-7.15,-7.8,0.77,-1.84,0.1452,False,-5.1,True,9.79,6.08,4.498,12.0,-8.63,,,31.57,37083077.0,,,,0.41707616707616707,0.2278869778869779,0.6191646191646192,0.4209
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,,,-889.5900000000001,,-0.14,-0.77,9.46,-6.39,-24.23,0.15,-39.66,1.0,1290000.0,0.74,22.55,Aug 15/a,37.98,2820000000.0,HIGH,-7.54,-8.93,0.87,-2.23,0.1726,False,-9.29,True,2.24,5.304,2.838,15.0,-12.26,20.0,-7.54,22.55,27126870.0,,,68.4,0.4035626535626536,0.3495085995085995,0.5073710073710074,0.4185
MNTN,MNTN Inc,Technology,Software - Application,15.92,10.38,123.63,20.56,-0.8699999999999999,16.99,11.74,37.79,24.97,1.01,-42.67,1.3,1220000.0,0.44,11.96,Aug 04/a,18.1,894640000.0,HIGH,-4.01,-6.64,0.62,1.3,0.1638,False,-5.67,True,6.85,5.686,3.119,7.0,-8.91,28.0,19.0,11.96,10769730.0,,,51.3,0.5577395577395577,0.10687960687960688,0.5442260442260443,0.4184
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,,20.23,,,13.25,38.02,12.85,-14.760000000000002,,,-51.57000000000001,1.8,592090.0,0.32,8.95,Aug 04/a,18.0,345690000.0,HIGH,34.59,-9.5,0.27,39.9,0.5316,False,-0.37,False,-0.73,8.093,3.799,6.0,-12.17,28.0,45.77,8.95,6315872.0,,,101.1,0.9828009828009828,0.032555282555282554,0.0491400491400491,0.4176
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,,,95.03,0.27,0.0,-6.570000000000001,6.49,43.26,14.249999999999998,1.47,-96.67,1.0,1290000.0,0.12,4.57,Aug 14/b,10.67,11300000.0,HIGH,51.32,-2.14,0.04,56.63,0.528,True,10.19,True,35.55,9.2,8.753,19.0,51.32,21.0,101.32,4.57,18777543.0,,,133.5,0.9926289926289926,0.013513513513513514,0.051597051597051635,0.4166
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,9.3,-353.07,32.4,-3.83,1.8000000000000003,8.58,-6.58,-16.87,0.56,-30.48,1.5,851840.0,0.8,41.49,Aug 03/b,61.75,2410000000.0,HIGH,-14.05,-2.22,1.18,-8.74,0.2068,False,-6.89,False,-10.08,2.934,3.157,19.0,-14.05,30.0,-7.04,41.49,25562813.0,,,48.8,0.2113022113022113,0.714987714987715,0.3875921375921376,0.4153
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,,,-91.55,9.72,0.98,-1.52,40.02,-33.97,-63.21,0.69,-91.13,1.57,869600.0,0.86,4.47,Aug 11/a,25.0,140450000.0,HIGH,-6.68,-16.14,1.15,-1.37,0.3561,False,-10.38,False,-13.76,7.578,4.027,8.0,-14.53,23.0,-11.31,4.47,3243652.0,,,459.3,0.4312039312039312,0.6855036855036855,0.1216216216216216,0.4146
RNXT,RenovoRx Inc,Healthcare,Biotechnology,,,22.22,115.40000000000002,1.6099999999999999,-0.17,0.99,100.27999999999999,102.37,0.96,-34.75,1.0,665590.0,0.87,1.69,Aug 12/a,7.12,76270000.0,HIGH,40.83,-23.18,0.39,46.14,0.9989,False,-1.66,True,32.23,16.915,11.243,11.0,14.19,22.0,50.89,1.69,2961364.0,,,321.3,0.9877149877149877,0.042997542997543,0.012285012285012331,0.4117
BIVI,BioVie Inc,Healthcare,Biotechnology,,,58.93000000000001,,5.78,8.84,11.02,25.77,45.39,0.71,-45.91,1.0,4630000.0,0.14,2.05,-,5.51,17320000.0,HIGH,75.21,-0.97,0.08,80.52,0.7335,True,6.54,True,18.57,9.868,11.707,10.0,-5.09,,,2.05,11081867.0,,,168.8,0.9975429975429976,0.019656019656019656,0.020884520884520863,0.4112
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,,,44.26,,-0.09,53.839999999999996,24.72,-6.32,-25.83,0.55,-60.089999999999996,1.27,7270000.0,1.07,1.78,Aug 12/a,8.75,614970000.0,HIGH,-14.42,-4.3,1.49,-9.11,0.2783,False,-10.35,False,-8.75,5.859,3.933,18.0,-12.32,22.0,-10.1,1.78,10264965.0,,,391.6,0.20024570024570024,0.8894348894348895,0.2137592137592138,0.4111
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,,,69.44,8.53,-0.08,8.87,9.86,34.24,117.04999999999998,0.56,-29.03,1.89,3480000.0,0.65,6.68,Aug 06/a,7.42,1740000000.0,HIGH,17.69,-7.02,0.39,23.0,0.507,False,-10.3,False,-2.34,6.12,4.188,14.0,-20.7,26.0,7.3,6.68,37906887.0,,,11.1,0.952088452088452,0.042997542997543,0.05651105651105648,0.4107
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.92,14.23,59.98,5.37,-9.02,2.96,8.06,8.03,24.57,2.0,-14.99,1.0,512570.00000000006,0.93,34.43,Aug 07/b,45.25,1990000000.0,HIGH,-9.49,-2.82,0.98,-4.18,0.1948,False,-7.45,False,-3.22,3.278,1.597,18.0,-10.62,26.0,-1.91,34.43,18160704.0,,,31.4,0.33906633906633904,0.49385749385749383,0.42260442260442266,0.4106
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,77.64,26.69,-13.900000000000002,46.92,-22.58,12.49,27.89,-17.43,17.52,1.3,-29.100000000000005,1.12,2980000.0,1.13,61.11,Aug 05/a,97.05,4680000000.0,HIGH,-7.37,-4.46,1.22,-2.06,0.4321,True,7.13,True,3.9,6.739,6.055,4.0,-4.46,27.0,9.97,61.11,160562306.0,,,58.8,0.4090909090909091,0.7438574938574939,0.07493857493857492,0.4093
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,,17.19,-27.42,37.67,-8.45,9.51,25.15,-9.92,67.06,2.65,-33.02,3.58,3630000.0,0.59,5.63,Jul 29/b,6.56,1300000000.0,HIGH,-11.34,-1.75,0.88,-6.03,0.1443,False,-3.32,False,-12.14,4.121,3.748,29.0,-26.79,33.0,-9.63,5.63,14240447.0,,,16.5,0.2831695331695332,0.36363636363636365,0.6228501228501229,0.4092
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,,,-24.04,,-4.73,16.07,42.13,-65.85,-71.11,0.62,-78.18,2.2,6410000.0,0.45,8.81,Aug 13/a,33.56,512200000.00000006,HIGH,18.26,-2.76,0.37,23.57,0.5494,True,2.79,False,-20.17,11.318,6.016,14.0,29.56,21.0,109.26,8.81,64147293.0,,,280.9,0.9557739557739557,0.04054054054054054,0.04668304668304668,0.4085
PMI,Picard Medical Inc,Healthcare,Medical Devices,,,40.21,38.62,0.0,9.84,25.42,-30.06,-89.82,-1.54,-99.08,,1860000.0,0.32,6.26,Aug 20/b,,14630000.0,HIGH,77.84,45.24,0.13,83.15,1.7007,True,14.52,True,15.06,30.383,14.217,14.0,22.03,17.0,106.6,6.26,32320587.0,,,,0.9987714987714987,0.025798525798525797,0.0036855036855036882,0.4084
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,,,-977.78,12.76,-29.330000000000002,31.85,4.28,44.0,-22.3,-0.1,-93.1,,9650000.0,0.02,1.08,-,,17850000.0,HIGH,45.95,-6.9,0.04,51.26,0.7018,True,14.07,True,11.18,13.181,8.333,8.0,31.55,,,1.08,5845073.0,,,,0.9914004914004914,0.013513513513513514,0.025798525798525818,0.4084
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,,,1.29,,-1.76,11.92,17.17,2.58,-50.86999999999999,2.21,-54.02,1.0,554730.0,1.06,24.67,Aug 11/a,62.55,1370000000.0,HIGH,-11.74,-6.45,1.28,-6.43,0.2844,False,-9.93,False,-12.42,5.686,5.634,14.0,-16.66,23.0,-9.67,24.67,12375528.0,,,153.5,0.2764127764127764,0.7893120393120393,0.20270270270270274,0.4082
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,,17.08,231.17999999999998,9.18,0.0,-6.97,9.41,-16.93,16.84,1.32,-24.44,2.8,832800.0,0.94,58.92,Jul 28/b,72.69,3350000000.0,HIGH,-13.77,-4.01,1.06,-8.46,0.1822,False,-6.27,False,-12.27,3.814,3.564,35.0,-19.33,34.0,-17.7,58.92,46683341.0,,,23.4,0.22481572481572482,0.5884520884520884,0.47174447174447176,0.408
UUUU,Energy Fuels Inc,Energy,Uranium,,81.59,-34.98,496.11,0.9199999999999999,4.53,20.77,-17.95,-33.9,1.76,-55.77000000000001,1.0,7580000.0,1.17,12.34,Aug 05/a,25.69,3270000000.0,HIGH,-16.57,-15.6,1.37,-11.26,0.2411,False,-14.87,False,-8.35,6.547,3.16,14.0,-17.07,27.0,-0.8,12.34,93075420.0,,,108.2,0.16093366093366093,0.8433660933660934,0.30098280098280095,0.4077
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,,,-524.4,,0.0,19.0,10.01,-38.11,-30.829999999999995,2.42,-85.79,1.0,1740000.0,1.25,4.47,Aug 11/b,13.5,474080000.0,HIGH,-23.11,-21.08,1.88,-17.8,0.2495,False,-15.19,False,-16.53,7.454,7.598,22.0,-22.98,24.0,-17.89,4.47,6046320.0,,,202.0,0.08476658476658476,0.9594594594594594,0.28501228501228504,0.4072
PRME,Prime Medicine Inc,Healthcare,Biotechnology,,,41.64,3.5000000000000004,0.0,6.660000000000001,38.55,14.59,-12.879999999999999,2.37,-54.17999999999999,1.43,3260000.0,0.5,3.18,Aug 06/b,7.11,576780000.0,HIGH,0.32,-10.67,0.59,5.63,0.2505,False,-7.97,False,-5.11,7.772,5.66,14.0,-2.15,27.0,7.8,3.18,9519320.0,,,123.6,0.7401719901719902,0.08722358722358722,0.2825552825552825,0.407
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,,,75.07,81.18,-14.550000000000002,,7.89,-34.02,-85.82,-4.77,-91.38,,638930.0,3.2,1.94,-,,10330000.0,HIGH,-13.78,7.18,1.43,-8.47,0.2965,True,2.19,False,-16.37,10.147,17.526,,,,,1.94,2835725.0,,,,0.22297297297297297,0.8685503685503686,0.1812039312039312,0.4041
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,30.37,25.04,112.29,28.08,-9.06,-1.52,12.02,-31.980000000000004,-5.69,0.76,-35.88,1.67,1150000.0,2.21,55.03,Jul 23/b,83.22,3160000000.0,HIGH,-15.98,3.3,2.25,-10.67,0.3494,False,-7.18,False,-15.05,4.234,9.395,,,37.0,-20.67,55.03,64606865.0,,,51.2,0.17444717444717445,0.9864864864864865,0.1277641277641277,0.4041
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,8.01,10.24,370.68,25.900000000000002,0.0,2.48,10.26,-22.57,-29.43,0.49,-40.37,4.0,2020000.0,1.2,10.36,Aug 07/a,10.25,1790000000.0,HIGH,-12.28,-4.95,0.97,-6.97,0.1667,False,-7.16,False,-15.51,2.654,1.255,42.0,-23.26,25.0,-11.3,10.36,27267234.0,,,-1.1,0.2542997542997543,0.4785012285012285,0.5276412776412777,0.4036
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,,,48.26,63.27,-15.629999999999999,-2.2,8.58,-4.7,40.87,1.82,-21.12,1.5,1040000.0,0.53,8.72,Aug 10/a,13.8,849840000.0,HIGH,-7.43,1.16,0.85,-2.12,0.182,False,-1.66,False,-0.8,4.066,5.447,21.0,-2.35,24.0,-2.68,8.72,5790777.0,,,58.3,0.40786240786240785,0.32555282555282555,0.4735872235872236,0.4029
DAIC,CID Holdco Inc,Technology,Information Technology Services,,,58.440000000000005,,0.0,28.78,33.91,18.75,-61.45,3.51,-97.69,,5830000.0,0.07,2.28,May 11/a,,4480000.0,HIGH,308.6,-22.97,0.02,313.91,2.3767,False,-14.93,True,29.64,49.931,29.386,15.0,435.21,,,2.28,59957148.0,,,,1.0,0.006756756756756757,0.0012285012285012664,0.4024
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,,,-27.690000000000005,,78.77,25.77,29.63,-83.8,-86.56,0.92,-90.41,1.8,5230000.0,0.38,1.86,Jul 31/b,9.62,69610000.0,HIGH,8.77,-6.06,0.28,14.08,0.3588,False,-3.23,False,-78.41,11.59,3.226,51.0,-86.0,31.0,-86.42,1.86,13839027.0,,,417.2,0.8931203931203932,0.0343980343980344,0.11547911547911549,0.4022
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,,,98.79,,,-3.95,,63.81,-14.64,1.52,-83.54,1.0,758240.0,0.01,6.88,Aug 14/b,22.2,13830000.0,HIGH,32.56,-3.78,0.01,37.87,0.6298,True,13.09,True,32.57,11.77,4.215,11.0,33.46,21.0,35.17,6.88,10268172.0,,,222.7,0.9803439803439803,0.0036855036855036856,0.029484029484029506,0.4021
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,,,87.3,18.99,0.0,,7.45,-64.28,-75.06,-1.34,-96.08,1.0,2540000.0,0.14,7.93,Aug 07/b,2700.0,4770000.0,HIGH,34.86,-11.2,0.05,40.17,1.5092,True,5.18,False,-9.25,35.093,9.206,8.0,20.33,26.0,3.66,7.93,77106808.0,,,33947.9,0.984029484029484,0.016584766584766583,0.0073710073710073765,0.4008
DMRA,Damora Therapeutics Inc,Healthcare,Biotechnology,,,80.38,,-0.0,17.51,8.58,36.62,7.82,1.4,-25.920000000000005,1.0,574820.0,0.65,28.39,Aug 10/a,44.67,1750000000.0,HIGH,-8.68,-2.67,1.0,-3.37,0.224,False,-3.55,False,-4.62,6.308,4.156,18.0,-10.72,24.0,-3.89,28.39,10837178.0,,,57.3,0.36117936117936117,0.5202702702702703,0.33108108108108103,0.3999
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,,,-58.22999999999999,27.96,0.9199999999999999,6.21,14.9,-38.52,-26.22,2.99,-71.42,2.14,2520000.0,1.07,3.62,Aug 04/a,10.12,345220000.0,HIGH,-15.42,-5.97,1.25,-10.11,0.225,False,-7.97,False,-20.94,5.821,6.077,,,28.0,-21.65,3.62,8339280.0,,,179.6,0.18181818181818182,0.7622850122850123,0.32800982800982803,0.3998
SHLS,Shoals Technologies Group Inc,Technology,Solar,37.52,12.77,-13.66,47.39,-1.94,-7.1,8.48,-32.41,15.010000000000002,1.86,-46.51,1.68,5450000.0,1.03,7.05,Aug 04/b,11.58,1190000000.0,HIGH,-14.34,-4.99,1.16,-9.03,0.217,False,-2.31,False,-17.55,5.913,7.234,43.0,-34.48,29.0,-23.54,7.05,34716368.0,,,64.3,0.20638820638820637,0.6977886977886978,0.35749385749385754,0.3991
CENX,Century Aluminum Co,Basic Materials,Aluminum,7.19,3.68,4938.74,19.74,-0.54,3.46,14.91,-32.11,-24.1,2.06,-41.02,1.0,2140000.0,0.76,41.54,Aug 06/a,69.4,4110000000.0000005,HIGH,-11.84,-13.37,0.91,-6.53,0.1595,False,-8.47,False,-8.99,5.217,4.285,26.0,-9.6,26.0,-9.6,41.54,80555669.0,,,67.1,0.2714987714987715,0.40724815724815727,0.5601965601965602,0.3988
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,14.22,1180.09,33.61,-0.76,4.81,15.5,-5.4,0.12,0.55,-26.649999999999995,1.36,4440000.0,1.15,8.23,Aug 05/b,20.64,2100000000.0,HIGH,-17.2,-9.26,1.49,-11.89,0.2717,False,-13.51,False,-14.44,4.661,3.402,24.0,-16.36,28.0,-8.76,8.23,31721933.0,,,150.8,0.1541769041769042,0.8894348894348895,0.23095823095823098,0.3978
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,56.3,34.44,75.44,28.800000000000004,-0.27,-18.2,4.97,75.57,52.03,1.32,-18.16,2.29,1260000.0,0.83,37.08,Aug 03/a,40.0,4670000000.0,HIGH,-8.8,4.01,0.93,-3.49,0.1981,False,-0.84,True,5.72,4.311,3.331,29.0,7.42,29.0,7.42,37.08,42110619.0,,,7.9,0.3568796068796069,0.4318181818181818,0.414004914004914,0.3965
UPST,Upstart Holdings Inc,Financial,Credit Services,47.52,14.1,185.5,41.75,0.52,0.69,31.09,-14.429999999999998,-0.9899999999999999,2.42,-63.44,2.17,4310000.0,1.14,26.1,Aug 04/a,39.24,2540000000.0,HIGH,-12.27,-3.26,1.16,-6.96,0.2507,False,-8.35,False,-11.16,5.052,5.211,54.0,-22.46,28.0,-13.58,26.1,119553457.0,,REVIEW,50.3,0.25552825552825553,0.6977886977886978,0.28071253071253066,0.3958
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,93.82,29.7,136.15,10.16,0.0,1.92,7.38,-17.35,50.6,1.43,-27.96,1.33,1070000.0,0.93,8.81,Aug 03/a,13.33,2000000000.0,HIGH,-16.02,-6.67,1.09,-10.71,0.1853,False,-6.53,False,-12.21,3.753,1.759,29.0,-17.12,29.0,-17.12,8.81,8445349.0,,,51.3,0.17137592137592136,0.6302211302211302,0.4606879606879607,0.3958
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,44.91,15.02,122.18,0.13,-1.66,8.51,14.7,-10.99,33.15,2.55,-46.3,2.29,8710000.0,0.6,4.94,Aug 06/b,7.9,2170000000.0,HIGH,-6.62,-1.98,0.66,-1.31,0.1481,False,-6.24,False,-14.1,3.687,1.822,29.0,-23.41,27.0,-10.26,4.94,41284007.0,,,59.9,0.43611793611793614,0.128992628992629,0.6056511056511056,0.3948
KN,Knowles Corp,Technology,Electronic Components,44.65,21.4,137.75,14.32,-19.19,0.91,5.04,-13.0,39.84,1.59,-19.38,1.8,982090.0,0.67,34.61,Jul 23/a,45.0,2960000000.0,HIGH,-11.23,-2.84,0.88,-5.92,0.1576,False,-0.94,False,-4.54,3.178,3.352,29.0,-7.66,36.0,-7.9,34.61,26158525.0,,,30.0,0.28624078624078625,0.36363636363636365,0.5700245700245701,0.3946
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,152.35,27.44,467.42999999999995,98.59,-29.99,9.33,4.96,82.4,204.38,0.89,-13.18,1.0,551290.0,0.64,57.62,Aug 13/a,71.0,1650000000.0,HIGH,-6.66,-2.91,0.61,-1.35,0.1422,False,-5.11,True,15.47,4.713,2.864,16.0,-3.82,21.0,41.23,57.62,35067488.0,,,23.2,0.43366093366093367,0.10135135135135136,0.6357493857493858,0.3946
OMCL,Omnicell Inc,Healthcare,Health Information Services,39.62,16.03,337.17,7.449999999999999,-1.81,6.550000000000001,7.48,-11.42,-2.59,0.99,-35.36,1.25,753300.0,0.53,33.51,Jul 30/b,57.86,1530000000.0,HIGH,-6.99,-1.09,0.6,-1.68,0.1378,False,-2.44,False,-12.87,3.651,2.149,43.0,-27.06,32.0,-9.7,33.51,22659527.0,,,72.7,0.4226044226044226,0.09398034398034398,0.6554054054054055,0.3939
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,,,-6.2,25106.67,-5.45,16.39,23.96,55.83,65.19,2.75,-18.72,1.27,939920.0,1.04,13.76,Aug 13/a,28.0,760160000.0,HIGH,-5.4,-5.95,0.86,-0.09,0.2402,False,-7.19,True,9.04,6.438,5.487,21.0,18.11,21.0,18.11,13.76,16943708.0,,,103.5,0.4963144963144963,0.3396805896805897,0.30405405405405406,0.3916
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,,,74.09,,0.0,0.8699999999999999,5.06,3.9,-16.63,0.58,-32.82,1.08,661260.0,0.36,3.46,Aug 06/b,11.75,314810000.0,HIGH,-8.22,-4.68,0.78,-2.91,0.1598,False,-6.3,False,-6.31,3.889,3.324,12.0,-10.82,27.0,-8.22,3.46,1113257.0,,,239.6,0.3783783783783784,0.23832923832923833,0.5577395577395577,0.3902
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,,,-67000.0,,1.1,11.01,3.48,-59.38,-84.43,-1.79,-88.71,1.0,946680.0,0.62,1.58,Aug 13/a,4.0,624700000.0,HIGH,-7.6,1.28,0.52,-2.29,0.127,False,-1.89,False,-29.98,7.505,5.063,,,21.0,-19.39,1.58,1865109.0,,,153.2,0.39803439803439805,0.06695331695331695,0.7014742014742015,0.3897
SLG,SL Green Realty Corp,Real Estate,REIT - Office,,,-130.2,5.63,-0.7,-2.6,15.28,1.6200000000000003,39.69,1.66,-21.59,2.41,978220.0,0.62,51.98,Jul 22/a,58.47,3970000000.0,HIGH,-7.36,-1.55,0.8,-2.05,0.1758,False,-6.91,False,-3.74,3.184,2.693,15.0,-9.52,37.0,3.71,51.98,42310159.0,,,12.5,0.4103194103194103,0.2585995085995086,0.49140049140049136,0.3891
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.07,9.03,140.38,4.41,0.0,-0.62,5.91,30.91,12.13,1.35,-13.96,2.0,754950.0,0.53,21.26,Sep 22/b,35.0,1460000000.0,HIGH,-8.91,-4.28,0.74,-3.6,0.1435,False,-5.78,False,-5.14,3.813,2.07,26.0,-10.22,,,21.26,12122424.0,,,64.6,0.3538083538083538,0.19963144963144963,0.624078624078624,0.3886
CURI,CuriosityStream Inc,Communication Services,Broadcasting,,11.27,977.94,22.26,0.73,-0.22999999999999998,6.57,9.84,-15.58,1.77,-49.36,1.0,1020000.0,0.78,2.79,Aug 12/a,5.38,165550000.0,HIGH,-5.42,5.28,0.68,-0.11,0.1755,True,0.85,True,2.79,5.307,6.452,22.0,-0.36,22.0,-0.36,2.79,3240623.0,,,92.8,0.49385749385749383,0.14004914004914004,0.49508599508599505,0.3881
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,,,92.47,13.170000000000002,-1.79,-0.07,30.7,-28.360000000000003,-26.899999999999995,3.25,-69.33,2.33,23570000.0,0.6,2.88,Jul 30/a,4.33,1380000000.0,HIGH,-10.28,-1.37,0.87,-4.97,0.1691,False,-4.78,False,-5.44,4.563,5.208,22.0,-11.66,31.0,3.23,2.88,49782596.0,,,50.3,0.31388206388206386,0.3495085995085995,0.5196560196560196,0.3863
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,,,43.53,0.31,2.88,8.06,12.02,-23.22,80.62,1.99,-44.28,2.42,758200.0,1.12,11.74,Aug 05/b,16.91,651310000.0,HIGH,-14.93,-3.45,1.43,-9.62,0.3236,False,-11.68,False,-17.08,5.67,5.622,52.0,-22.71,28.0,-16.02,11.74,7763752.0,,,44.0,0.1928746928746929,0.8685503685503686,0.15601965601965606,0.3845
NG,Novagold Resources Inc,Basic Materials,Gold,,,62.519999999999996,,0.0,0.38,7.37,-2.82,-30.55,0.93,-49.78,1.0,5210000.0,1.06,7.23,Jun 24/b,14.27,3170000000.0,HIGH,-6.71,-8.48,1.04,-1.4,0.3348,False,-13.33,True,1.48,6.55,5.118,18.0,-2.43,57.0,16.61,7.23,44910840.0,,,97.4,0.42874692874692877,0.5651105651105651,0.14373464373464373,0.3842
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,154.96,22.92,-20.25,14.39,0.11,2.59,6.71,14.29,6.309999999999999,1.66,-28.62,2.43,867420.0,0.75,6.4,Aug 04/a,8.61,752930000.0,HIGH,-10.24,-5.19,0.84,-4.93,0.1622,False,-7.19,False,-1.63,5.162,4.062,24.0,-12.45,28.0,12.28,6.4,5298486.0,,,34.5,0.31695331695331697,0.30773955773955775,0.547911547911548,0.3835
TNON,Tenon Medical Inc,Healthcare,Medical Devices,,,3.29,126.77000000000001,-4.74,3.1300000000000003,14.45,-74.25,-80.22,1.29,-88.97,1.0,5320000.0,0.94,5.56,Aug 13/a,10.0,5740000.0,HIGH,13.01,65.48,0.3,18.32,1.3729,True,4.47,False,-11.08,21.688,19.245,18.0,2.02,21.0,7.75,5.56,103390304.0,,,79.9,0.9238329238329238,0.03624078624078624,0.008599508599508643,0.383
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,40.21,43.21,11.9,15.2,-2.76,-3.6900000000000004,11.27,-8.31,-1.47,1.04,-39.65,1.0,1110000.0,0.74,11.36,Aug 04/b,19.27,701060000.0,HIGH,-7.72,-7.57,0.86,-2.41,0.1985,False,-7.07,False,-8.42,4.965,3.961,52.0,-11.87,29.0,-9.12,11.36,11617552.0,,,69.6,0.39434889434889436,0.3396805896805897,0.4103194103194103,0.3827
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,29.58,-229.8,11.53,-0.15,45.14,8.6,-20.05,-12.990000000000002,1.46,-50.07,3.0,2150000.0,1.71,7.1,Aug 04/a,10.36,1440000000.0,HIGH,-21.02,-12.99,2.0,-15.71,0.3154,False,-15.95,False,-18.43,5.916,5.423,29.0,-20.4,28.0,-22.32,7.1,15247132.0,,,45.9,0.10073710073710074,0.9735872235872236,0.1646191646191646,0.3818
FSLY,Fastly Inc,Technology,Software - Application,,42.58,61.59,23.27,-7.84,9.21,13.6,34.02,1.14,0.33,-28.6,2.38,5580000.0,1.32,24.86,Aug 05/a,27.0,3960000000.0,HIGH,-14.39,15.68,1.44,-9.08,0.3586,True,7.04,True,9.55,6.603,9.453,22.0,-12.86,27.0,9.61,24.86,120029357.0,,,8.6,0.20270270270270271,0.8753071253071253,0.11670761670761676,0.3787
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,9.31,9.44,18.68,8.05,-0.39,2.39,4.88,4.49,5.9,1.68,-19.29,3.0,846550.0,0.72,37.49,Jul 28/a,39.5,3040000000.0,HIGH,-9.62,-8.69,0.82,-4.31,0.1655,False,-9.84,False,-7.43,3.094,2.987,14.0,-12.77,33.0,-7.06,37.49,30560040.0,,,5.4,0.3347665847665848,0.27825552825552824,0.5368550368550369,0.3784
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,,,-395.54,73.47,-20.99,13.4,19.97,-19.84,40.38,3.77,-61.86000000000001,1.25,22540000.0,0.47,2.99,Aug 14/a,7.12,820100000.0,HIGH,-2.61,-5.08,0.48,2.7,0.2076,True,1.39,True,0.95,6.426,6.02,5.0,-3.86,20.0,11.15,2.99,65391545.0,,,138.1,0.6142506142506142,0.056511056511056514,0.38329238329238324,0.3776
